date,pm2_5_mean,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,relative_humidity_2m,tavg,tmin,tmax,prcp,wspd,pres,fire_count,fire_frp_max,fire_frp_total,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_winter,is_spring,is_summer,is_autumn,is_smog_season,is_crop_burning,month_sin,month_cos,dow_sin,dow_cos,pm2_5_mean_lag1,pm2_5_mean_lag7,pm2_5_mean_lag14,pm2_5_mean_lag30,pm2_5_max_lag1,pm2_5_max_lag7,pm2_5_max_lag14,pm2_5_max_lag30,pm2_5_std_lag1,pm2_5_std_lag7,pm2_5_std_lag14,pm2_5_std_lag30,pm10_lag1,pm10_lag7,pm10_lag14,pm10_lag30,ozone_lag1,ozone_lag7,ozone_lag14,ozone_lag30,nitrogen_dioxide_lag1,nitrogen_dioxide_lag7,nitrogen_dioxide_lag14,nitrogen_dioxide_lag30,fire_count_lag1,fire_count_lag7,fire_count_lag14,fire_count_lag30,fire_frp_total_lag1,fire_frp_total_lag7,fire_frp_total_lag14,fire_frp_total_lag30,pm2_5_mean_rolling_mean_3d,pm2_5_mean_rolling_std_3d,pm2_5_mean_rolling_mean_7d,pm2_5_mean_rolling_std_7d,pm2_5_mean_rolling_mean_30d,pm2_5_mean_rolling_std_30d,pm10_rolling_mean_3d,pm10_rolling_std_3d,pm10_rolling_mean_7d,pm10_rolling_std_7d,pm10_rolling_mean_30d,pm10_rolling_std_30d,ozone_rolling_mean_3d,ozone_rolling_mean_7d,ozone_rolling_mean_30d,tavg_rolling_mean_3d,tavg_rolling_std_3d,tavg_rolling_mean_7d,tavg_rolling_std_7d,tavg_rolling_mean_30d,tavg_rolling_std_30d,relative_humidity_2m_rolling_mean_3d,relative_humidity_2m_rolling_mean_7d,relative_humidity_2m_rolling_mean_30d,fire_count_rolling_mean_3d,fire_count_rolling_mean_7d,fire_count_rolling_mean_30d,fire_frp_total_rolling_mean_3d,fire_frp_total_rolling_mean_7d,fire_frp_total_rolling_mean_30d,temp_range,days_since_rain,prcp_cumsum_7d,tavg_anomaly,wind_chill,temp_humidity_interaction,wind_fire_interaction,pm10_ozone_interaction,inversion_risk,crop_fire_intensity,pm2_5_pm10_ratio,no2_co_ratio,has_fire,fire_count_cumsum_3d,fire_intensity_per_fire,strong_inversion,fire_weather_risk,high_pollution_streak,stagnant_air,winter_smog_risk,humidity_wind_trap
2024-03-19,49.32083333333333,72.85416666666667,197,43.25,13.558333333333332,1190.875,47.875,23.8,15.2,31.0,0.0,1.6,1012.7,6.0,1.81,4.53,2024,3,1,79,12,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,49.40416666666667,55.40833333333333,54.4625,76.85833333333333,72.4,87.8,90.1,90.8,19.4727340963822,17.106213380870823,20.324814828826533,7.659147226152794,74.0625,92.44166666666666,83.33333333333333,114.4625,156.0,166.0,147.0,120.0,43.4,40.925,46.05,17.349999999999998,2.0,2.0,3.0,0.0,4.95,5.83,7.4,0.0,46.31250000000001,3.4416868441619037,42.4327380952381,9.844866832168483,45.825694444444444,10.492326383362762,68.36250000000003,6.4249635212915654,67.82321428571429,15.760005063129377,72.76930555555556,15.664861815338789,174.0,157.42857142857142,146.13333333333333,22.23333333333335,0.8962886439834268,21.142857142857142,1.5746503769167477,18.383333333333333,2.219984984933942,47.069444444444436,54.845238095238095,61.08194444444444,2.0,2.5714285714285716,3.466666666666667,3.6399999999999935,7.869999999999999,10.495333333333333,15.8,12,0.0,5.416666666666668,20.6,1139.425,9.600000000000001,14352.270833333334,0,0.0,0.6678138222849083,0.03628736234923964,1,10.0,0.6471428571428571,0,0,0,0,0,670.2499999999999
2024-03-20,47.94583333333333,71.95833333333333,242,36.92083333333333,16.654166666666665,942.125,43.875,25.9,16.5,32.5,0.0,1.4,1013.2,0.0,0.0,0.0,2024,3,2,80,12,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,49.32083333333333,43.55833333333334,61.17083333333333,53.31666666666666,74.0,60.1,97.1,72.9,15.622391376445556,7.11330148180256,20.620008838328697,9.744593447100565,72.85416666666667,78.50416666666666,92.14583333333331,94.58333333333331,197.0,136.0,179.0,138.0,43.25,22.8875,50.14166666666667,16.95,6.0,1.0,5.0,0.0,4.53,2.55,21.42,0.0,48.5513888888889,1.4055034026141058,41.56309523809524,8.711240353628561,44.90777777777778,8.742469990189202,72.18055555555559,2.294158998236786,65.02499999999999,11.935233690240665,71.38236111111111,13.544594629672934,177.0,161.85714285714286,148.7,23.100000000000012,0.6082762530301173,21.62857142857143,1.8135731634118997,18.603333333333335,2.416963517241625,46.791666666666664,53.17261904761905,60.26944444444444,3.3333333333333335,3.142857142857143,3.6666666666666665,4.186666666666659,7.684285714285714,10.646333333333335,16.0,13,0.0,7.296666666666663,23.099999999999998,1136.3625,0.0,17413.916666666664,0,0.0,0.6571673329525985,0.03914733819306383,0,8.0,0.0,0,0,0,0,0,757.5749999999999
2024-03-21,46.25833333333333,73.02083333333333,188,16.008333333333333,13.325,569.1666666666666,55.458333333333336,25.1,20.0,29.4,0.0,3.6,1011.1,2.0,3.74,4.720000000000001,2024,3,3,81,12,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,47.94583333333333,27.1375,52.17083333333333,48.74166666666667,61.9,38.4,61.7,68.9,7.500607463321928,6.190653017461783,6.122267210527604,11.897347774103734,71.95833333333333,50.98333333333333,88.74166666666667,77.27916666666667,242.0,124.0,161.0,99.0,36.92083333333333,13.220833333333331,28.52916666666667,24.254166666666663,0.0,8.0,5.0,1.0,0.0,35.49,21.14,0.52,48.89027777777778,0.8189734992890783,42.18988095238095,9.030712404589183,44.72875,8.618447546432984,72.95833333333336,1.0559438247575152,64.08988095238095,10.916049828079796,70.62819444444445,12.818640626586836,198.33333333333334,177.0,152.16666666666666,24.166666666666682,1.5821925715075715,22.728571428571428,1.7201882510492246,18.82,2.7581102976117498,45.388888888888886,48.636904761904766,59.12638888888888,2.6666666666666665,3.0,3.6666666666666665,3.159999999999993,7.32,10.646333333333335,9.399999999999999,14,0.0,6.280000000000001,17.900000000000002,1392.0041666666668,7.2,13727.916666666666,0,0.0,0.6249366732338869,0.028076585793627595,1,8.0,1.5733333333333335,0,0,0,0,0,376.2173423423423
2024-03-22,51.27916666666667,97.27083333333331,157,22.591666666666665,11.479166666666666,639.4583333333334,59.5,24.6,19.0,30.0,0.0,4.7,1009.8,3.0,1.12,2.67,2024,3,4,82,12,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,46.25833333333333,31.9875,42.55833333333333,48.05,57.2,44.8,56.9,64.5,7.917065588728686,7.325257823033469,10.240156107279288,9.004057056586262,73.02083333333333,47.74583333333334,69.5,79.96666666666667,188.0,154.0,153.0,141.0,16.008333333333333,29.7375,31.3875,29.308333333333334,2.0,1.0,7.0,2.0,4.720000000000001,0.3,14.67,13.06,47.841666666666676,1.53390501116528,44.92142857142857,6.151846130512483,44.64597222222222,8.590455941882025,72.61111111111113,0.5714311548619317,67.23809523809524,9.605227836216615,70.48625,12.765921391826469,209.0,186.14285714285714,155.13333333333333,24.933333333333348,1.0598742063725217,23.32857142857143,1.7085220569392023,19.083333333333332,2.9673026568704057,49.069444444444436,48.672619047619044,58.18055555555556,2.6666666666666665,2.142857142857143,3.7,3.083333333333327,2.924285714285715,10.786333333333333,11.0,15,0.0,5.516666666666669,15.200000000000001,1463.7,14.100000000000001,15271.52083333333,0,0.0,0.5218147127411491,0.03527421768264914,1,5.0,0.6675,0,0,0,0,0,304.9375
2024-03-23,54.81666666666666,101.8125,179,35.175000000000004,12.129166666666668,1061.6666666666667,51.79166666666666,25.5,18.5,31.5,0.0,2.5,1008.5,0.0,0.0,0.0,2024,3,5,83,12,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,51.27916666666667,42.60416666666666,34.65416666666667,36.05416666666667,64.5,57.7,54.7,63.1,7.06417656770484,12.557294057955758,11.37747504527244,10.853690182592745,97.27083333333331,61.4,52.3875,57.50833333333333,157.0,188.0,156.0,142.0,22.591666666666665,41.7,32.05833333333333,24.52083333333333,3.0,2.0,6.0,8.0,2.67,2.89,4.2,14.66,48.49444444444445,2.5549799321420696,47.67738095238095,2.7999605829158263,44.75361111111111,8.6545709368079,80.75,14.317320876591204,74.31309523809523,10.993862826194878,71.06305555555555,13.57437772141471,195.66666666666666,186.57142857142858,155.66666666666666,25.200000000000017,0.6557438524305537,23.728571428571428,1.6162861604249048,19.35,3.093235110410264,52.944444444444436,49.702380952380956,57.725,1.6666666666666667,2.4285714285714284,3.7333333333333334,2.4633333333333267,3.262857142857143,10.44,13.0,16,0.0,6.149999999999999,20.5,1320.6874999999998,0.0,18224.4375,0,0.0,0.5331712259371834,0.033100690087829364,0,5.0,0.0,0,0,0,0,0,507.95673076923066
2024-03-24,41.475,89.125,156,35.275,8.633333333333333,834.9166666666666,62.083333333333336,24.9,19.0,30.0,4.8,5.3,1010.2,4.0,7.47,10.54,2024,3,6,84,12,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,54.81666666666666,46.92916666666667,52.50416666666666,37.72916666666666,77.3,68.9,87.8,53.9,12.030058970785626,17.66843117384584,21.4104297860456,10.7228921782636,101.8125,69.625,78.80833333333334,56.92916666666667,179.0,178.0,187.0,144.0,35.175000000000004,41.3,56.62083333333334,29.5375,0.0,2.0,2.0,8.0,0.0,3.08,4.03,31.34,50.78472222222223,4.3005376225001015,49.42202380952381,2.914450263310537,45.37902777777778,8.682119394382067,90.7013888888889,15.47928349738918,80.08630952380952,13.424786344399672,72.53986111111111,14.43178649877241,174.66666666666666,185.28571428571428,156.9,25.06666666666668,0.45092497528279674,24.342857142857145,1.276528029274686,19.64333333333333,3.24671540476513,55.583333333333336,50.142857142857146,57.5125,1.6666666666666667,2.142857142857143,3.466666666666667,2.4633333333333267,2.85,9.951333333333334,11.0,0,4.8,5.256666666666668,14.299999999999999,1545.875,21.2,13903.5,0,0.0,0.4601941747572816,0.042199182534144154,1,7.0,2.1079999999999997,0,0,0,0,0,286.27314814814815
2024-03-25,36.21666666666667,67.5625,174,31.879166666666663,9.6875,747.375,50.66666666666666,26.3,20.5,32.0,0.0,2.0,1011.8,5.0,1.03,3.47,2024,3,0,85,13,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,41.475,49.40416666666667,57.54166666666666,46.79583333333333,54.4,72.4,80.6,74.0,10.270483245055054,19.4727340963822,18.626930402830308,11.705646321203346,89.125,74.0625,90.28333333333336,70.70416666666667,156.0,156.0,153.0,156.0,35.275,43.4,40.6125,36.4125,4.0,2.0,2.0,4.0,10.54,4.95,3.64,10.74,49.19027777777779,6.911773285753017,48.642857142857146,4.1564261061878325,45.50388888888889,8.59480610426855,96.06944444444446,6.428504142428295,82.87202380952381,12.905340176045264,73.61305555555555,14.42798770385683,164.0,182.14285714285714,157.3,25.000000000000014,0.4582575694960793,24.657142857142855,1.0564991605252545,19.89666666666667,3.35235206501571,57.791666666666664,52.142857142857146,57.68194444444445,2.3333333333333335,2.4285714285714284,3.3333333333333335,4.403333333333326,3.915714285714286,9.258000000000001,11.5,1,4.8,6.403333333333332,22.3,1332.533333333333,10.0,11755.875,0,0.0,0.5282285019750836,0.04259785089917042,1,9.0,0.5783333333333334,0,0,0,0,0,634.5396825396824
2024-03-26,48.75416666666666,88.64583333333333,182,37.9375,12.2625,901.7083333333334,59.04166666666666,26.2,22.0,31.8,0.0,1.1,1010.4,0.0,0.0,0.0,2024,3,1,86,13,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,36.21666666666667,49.32083333333333,55.40833333333333,47.82916666666667,52.6,74.0,87.8,72.2,8.768752162808205,15.622391376445556,17.106213380870823,17.5084446498817,67.5625,72.85416666666667,92.44166666666666,72.15833333333333,174.0,197.0,166.0,148.0,31.879166666666663,43.25,40.925,34.75,5.0,6.0,2.0,9.0,3.47,4.53,5.83,42.120000000000005,44.16944444444445,9.588275295802196,46.75892857142857,6.226844805370374,45.15125,8.755496436638879,86.16666666666669,17.315583359600698,81.94345238095238,13.844523138500055,73.50833333333334,14.46119257726409,169.66666666666666,184.71428571428572,157.9,25.56666666666668,0.7023769168571946,25.157142857142862,0.836375399879674,20.209999999999997,3.4987041936239485,54.84722222222222,53.03571428571428,57.56388888888888,3.0,2.857142857142857,3.3666666666666667,4.669999999999994,3.704285714285714,9.015666666666668,9.8,2,4.8,5.990000000000002,24.0,1546.8916666666664,0.0,16133.541666666666,0,0.0,0.5438531257262375,0.042026309716132006,0,9.0,0.0,0,0,0,0,0,1289.0763888888885
2024-03-27,37.98333333333333,69.2625,174,21.929166666666664,10.941666666666668,543.5,65.33333333333333,25.4,22.4,30.2,0.5,5.0,1013.1,1.0,0.68,0.68,2024,3,2,87,13,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,48.75416666666666,47.94583333333333,43.55833333333334,48.85833333333333,61.2,61.9,60.1,72.4,10.39226213674581,7.500607463321928,7.11330148180256,10.063490476952328,88.64583333333333,71.95833333333333,78.50416666666666,74.22500000000001,182.0,242.0,136.0,144.0,37.9375,36.92083333333333,22.8875,22.754166666666663,0.0,0.0,1.0,0.0,0.0,0.0,2.55,0.0,42.148611111111116,6.295835171698884,46.677976190476194,6.19157119817948,45.18208333333333,8.766873519121397,81.7777777777778,12.313122751686118,84.19940476190477,13.395935162166635,74.05791666666666,14.71911352159508,170.66666666666666,182.57142857142858,159.03333333333333,25.80000000000001,0.7810249675909836,25.5,0.6608075867200149,20.513333333333335,3.6124051910558017,57.263888888888886,54.63095238095237,57.55416666666667,3.0,2.0,3.066666666666667,4.669999999999994,3.057142857142857,7.611666666666666,7.800000000000001,0,5.3,4.886666666666663,15.399999999999999,1659.4666666666665,5.0,12051.675000000001,0,0.0,0.5405918282630611,0.040273951637588,1,6.0,0.34,0,0,0,0,0,325.3856209150327
2024-03-28,36.00833333333333,73.35000000000001,132,19.591666666666665,8.720833333333333,497.2083333333333,64.20833333333333,24.5,21.1,29.4,0.0,7.5,1011.6,2.0,3.08,3.79,2024,3,3,88,13,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,37.98333333333333,46.25833333333333,27.1375,46.895833333333336,42.8,57.2,38.4,58.2,4.128023705133597,7.917065588728686,6.190653017461783,5.268567924115101,69.2625,73.02083333333333,50.98333333333333,73.98333333333333,174.0,188.0,124.0,138.0,21.929166666666664,16.008333333333333,13.220833333333331,28.291666666666668,1.0,2.0,8.0,6.0,0.68,4.720000000000001,35.49,13.96,40.98472222222223,6.786271289095367,45.2547619047619,6.9501067590109376,44.81958333333333,8.834198962003963,75.15694444444445,11.712604005622628,83.8142857142857,13.83796438904452,73.8925,14.745033070138454,176.66666666666666,172.85714285714286,160.03333333333333,25.966666666666683,0.4932882862321369,25.428571428571427,0.6369570517031362,20.836666666666666,3.6008124881353893,58.34722222222221,57.69642857142856,57.920833333333334,2.0,2.142857142857143,3.1,1.3833333333333269,3.154285714285714,7.634333333333333,8.299999999999997,1,5.3,3.663333333333334,9.5,1573.1041666666665,15.0,9682.2,0,0.0,0.4843084510199506,0.0393242452120097,1,3.0,1.2633333333333334,0,0,0,0,0,206.98739035087715
2024-03-29,29.78333333333333,58.708333333333336,121,24.820833333333336,7.712499999999999,516.0833333333334,56.333333333333336,25.5,20.9,31.1,3.9,5.9,1009.7,0.0,0.0,0.0,2024,3,4,89,13,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,36.00833333333333,51.27916666666667,31.9875,43.275,49.5,64.5,44.8,60.8,5.349840848235514,7.06417656770484,7.325257823033469,11.183887867199264,73.35000000000001,97.27083333333331,47.74583333333334,65.98333333333333,132.0,157.0,154.0,155.0,19.591666666666665,22.591666666666665,29.7375,32.8875,2.0,3.0,1.0,5.0,3.79,2.67,0.3,9.36,40.91527777777778,6.860123213849738,43.790476190476184,7.738478111712863,44.45666666666667,8.96857564710894,77.08611111111112,10.217499569544426,83.86130952380951,13.795667998412089,73.8713888888889,14.745351917702637,162.66666666666666,164.85714285714286,159.83333333333334,25.366666666666678,0.8504900548118176,25.342857142857145,0.7230886134196918,21.113333333333333,3.5507875118094803,62.86111111111111,58.94642857142856,57.89444444444444,1.0,2.142857142857143,2.966666666666667,1.4899999999999938,3.0214285714285714,7.295333333333333,10.200000000000003,0,9.2,4.386666666666667,13.7,1436.5,0.0,7103.708333333334,0,0.0,0.4988136775994417,0.04800161160354553,0,3.0,0.0,0,0,0,0,0,239.41666666666666
2024-03-30,27.441666666666663,59.525,141,8.112499999999999,6.7125,286.9583333333333,60.25,23.6,20.6,27.2,2.5,6.5,1010.5,1.0,2.46,2.46,2024,3,5,90,13,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,29.78333333333333,54.81666666666666,42.60416666666666,51.27916666666667,36.8,77.3,57.7,73.8,5.8992753178133945,12.030058970785626,12.557294057955758,17.62609180501567,58.708333333333336,101.8125,61.4,78.20416666666667,121.0,179.0,188.0,172.0,24.820833333333336,35.175000000000004,41.7,42.99166666666667,0.0,0.0,2.0,5.0,0.0,0.0,2.89,32.15,34.59166666666667,4.279627125494769,40.71964285714285,8.499153931982477,44.00694444444444,9.359612425082004,67.10694444444447,7.555092025196312,78.35238095238095,15.178611912486243,73.62888888888888,14.938112951456086,142.33333333333334,159.71428571428572,158.7,25.133333333333344,0.5507570547290317,25.47142857142857,0.6447590912227222,21.360000000000003,3.591042495835403,61.95833333333332,58.49404761904761,57.666666666666664,1.0,1.7142857142857142,2.8,1.4899999999999938,2.64,6.983333333333333,6.599999999999998,0,11.7,2.2399999999999984,10.600000000000001,1421.9,6.5,8393.025,0,0.0,0.45339391436045706,0.028172478657213135,1,3.0,1.23,0,0,0,0,0,215.43939393939397
2024-03-31,23.445833333333336,45.4875,148,14.254166666666668,6.970833333333334,359.2916666666667,60.29166666666666,23.2,18.7,28.0,0.0,5.8,1012.7,0.0,0.0,0.0,2024,3,6,91,13,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,27.441666666666663,41.475,46.92916666666667,40.32083333333333,36.6,54.4,68.9,67.8,5.042938814229057,10.270483245055054,17.66843117384584,11.25464074974395,59.525,89.125,69.625,73.1875,141.0,156.0,178.0,101.0,8.112499999999999,35.275,41.3,18.78333333333333,1.0,4.0,2.0,0.0,2.46,10.54,3.08,0.0,31.077777777777783,4.4275991529489875,36.80892857142857,7.117308400586357,43.21236111111111,9.725633264165003,63.86111111111112,8.22775761494542,72.31130952380953,12.456409577008296,73.00625,15.128900725194503,131.33333333333334,154.28571428571428,157.66666666666666,24.53333333333335,0.9504384952924424,25.2,0.9556847457888026,21.480000000000004,3.6041546906982203,60.263888888888886,59.70238095238095,57.50277777777777,1.0,1.8571428571428572,2.6666666666666665,2.083333333333327,2.991428571428571,5.993666666666667,9.3,1,6.9,1.7199999999999953,11.6,1398.7666666666664,0.0,6732.15,0,0.0,0.5043470466971409,0.039562854169075984,0,1.0,0.0,0,0,0,0,0,237.07909604519773
2024-04-01,30.375,46.7875,156,38.43333333333333,11.0625,832.375,60.16666666666666,24.0,19.1,29.4,0.0,4.0,1009.7,2.0,1.18,2.24,2024,4,0,92,14,0,0,1,0,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,23.445833333333336,36.21666666666667,49.40416666666667,30.725,27.4,52.6,72.4,44.5,2.1017547878869696,8.768752162808205,19.4727340963822,9.79370916100916,45.4875,67.5625,74.0625,60.73333333333333,148.0,174.0,156.0,100.0,14.254166666666668,31.879166666666663,43.4,11.704166666666666,0.0,5.0,2.0,2.0,0.0,3.47,4.95,1.36,26.890277777777786,3.2045278657745384,34.233333333333334,8.309640276677888,42.649861111111115,10.365581024488671,54.57361111111113,7.879390677813542,66.07738095238095,13.513920904052041,72.08291666666668,15.940944780223163,136.66666666666666,153.14285714285714,159.23333333333332,24.100000000000012,1.2288205727446146,24.957142857142856,1.223188651104384,21.66,3.548443077725965,58.958333333333336,59.44642857142856,56.97361111111111,0.3333333333333333,1.2857142857142858,2.6666666666666665,0.8199999999999935,1.4857142857142858,5.993666666666667,10.299999999999997,2,6.9,2.34,16.0,1443.9999999999998,8.0,7298.85,0,0.0,0.6356264713575726,0.04611769411529423,1,3.0,0.7466666666666667,0,0,0,0,0,352.1951219512195
2024-04-02,39.875,57.90416666666667,178,49.395833333333336,14.041666666666666,1241.6666666666667,54.79166666666666,24.8,18.0,31.0,0.0,2.2,1007.3,1.0,1.5,1.5,2024,4,1,93,14,0,0,1,0,0,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,30.375,48.75416666666666,49.32083333333333,29.166666666666668,57.6,61.2,74.0,49.2,13.081791194999454,10.39226213674581,15.622391376445556,10.898450893776507,46.7875,88.64583333333333,72.85416666666667,46.6875,156.0,182.0,197.0,116.0,38.43333333333333,37.9375,43.25,28.22083333333333,2.0,0.0,6.0,3.0,2.24,0.0,4.53,7.75,27.08750000000001,3.478133579145213,33.398809523809526,8.37037279382953,42.638194444444444,10.379652922119734,50.600000000000016,7.756559723866418,63.10952380952381,15.29702065563973,71.61805555555556,16.477633828522176,148.33333333333334,150.57142857142858,161.1,23.600000000000012,0.40000000000046654,24.628571428571426,1.105613382869913,21.839999999999996,3.5247499299900404,60.23611111111111,60.80357142857143,56.641666666666666,1.0,0.8571428571428571,2.6666666666666665,1.5666666666666602,1.31,6.023,13.0,3,6.9,2.9600000000000044,20.4,1358.833333333333,2.2,10306.941666666668,0,0.0,0.6769470184621914,0.039749865879828324,1,3.0,0.75,0,0,0,0,0,590.7971014492751
2024-04-03,25.525,41.520833333333336,198,19.883333333333333,8.4625,514.0,43.875,26.8,19.0,33.3,0.0,1.4,1008.2,2.0,1.02,1.55,2024,4,2,94,14,0,0,1,0,0,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,39.875,37.98333333333333,47.94583333333333,36.78333333333333,62.9,42.8,61.9,55.4,18.989613866074496,4.128023705133597,7.500607463321928,11.262390921796417,57.90416666666667,69.2625,71.95833333333333,56.520833333333336,178.0,174.0,242.0,132.0,49.395833333333336,21.929166666666664,36.92083333333333,28.875,1.0,1.0,0.0,3.0,1.5,0.68,0.0,6.25,31.231944444444455,8.248038838163973,32.13035714285714,5.989853841373342,42.99513888888889,10.08021201115329,50.05972222222224,6.8245132779845585,58.71785714285715,10.360007494732733,71.99194444444444,16.013145938011967,160.66666666666666,150.0,163.16666666666666,24.000000000000014,0.8000000000002493,24.428571428571427,0.8769536014224064,22.17,3.309458753539412,58.41666666666666,60.19642857142856,56.71527777777778,1.0,1.0,2.6,1.2466666666666602,1.5242857142857142,5.814666666666667,14.299999999999997,4,6.4,4.629999999999999,24.0,1175.8500000000001,2.8,8221.125,0,0.0,0.6002939735423811,0.0386084142394822,1,5.0,0.5166666666666667,0,0,0,0,0,783.9000000000001
2024-04-04,22.05,41.125,164,19.15,6.8625,423.1666666666667,44.083333333333336,25.0,19.2,34.5,0.0,4.2,1009.2,6.0,2.59,6.22,2024,4,3,95,14,0,0,1,0,0,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,25.525,36.00833333333333,46.25833333333333,54.4625,37.0,49.5,57.2,90.1,6.2417423710120365,5.349840848235514,7.917065588728686,20.324814828826533,41.520833333333336,73.35000000000001,73.02083333333333,83.33333333333333,198.0,132.0,188.0,147.0,19.883333333333333,19.591666666666665,16.008333333333333,46.05,2.0,2.0,2.0,3.0,1.55,3.79,4.720000000000001,7.4,31.92500000000001,7.2994862832897915,30.35059523809524,5.8090538512597005,42.61986111111111,10.519446317090623,48.73750000000002,8.363927174341148,54.75476190476191,10.94367244577616,71.49194444444446,16.73097249215414,177.33333333333334,153.42857142857142,165.36666666666667,25.200000000000017,1.4422205101857588,24.628571428571426,1.2257165057145367,22.57,3.1069610387887248,52.944444444444436,57.13095238095237,56.30694444444444,1.6666666666666667,1.1428571428571428,2.566666666666667,1.7633333333333268,1.6485714285714288,5.6579999999999995,15.3,5,6.4,2.4299999999999997,16.6,1102.0833333333335,25.200000000000003,6744.5,0,0.0,0.5234421364985163,0.04514734774066797,1,9.0,0.8885714285714286,0,0,0,0,0,256.29844961240315
